order_id,order_date,total_price,cost,category,product_name,customer_id,sales_channel
579,2025-12-18,10500,3500,Minuman,Es Jeruk,TABLE_12,Dine-in
580,2025-12-18,68500,38000,Makanan Utama,Tongseng Ayam,TABLE_20,Dine-in
581,2025-12-18,20000,8000,Minuman,Wedang Uwuh,TABLE_07,Dine-in
582,2025-12-18,16500,8500,Camilan,Sate Usus,GRB_9364,GrabFood
583,2025-12-18,84000,44500,Makanan Utama,Soto Ayam Kampung + Kopi Tubruk + Tahu Bacem,TA_898,Takeaway
584,2025-12-18,21500,9000,Minuman,Es Cendol,TABLE_01,Dine-in
585,2025-12-18,66000,43000,Makanan Utama,Rawon Surabaya + Jeruk Panas,GOF_4187,GoFood
586,2025-12-18,72500,39500,Makanan Utama,Gudeg Jogja + Es Jeruk + Lumpia Semarang,TABLE_17,Dine-in
587,2025-12-18,16000,8000,Camilan,Sate Usus,SPF_7178,ShopeeFood
588,2025-12-19,18000,5500,Minuman,Jeruk Panas,TA_797,Takeaway
589,2025-12-19,99500,53500,Paket Hemat,Paket Gudeg Komplet + Es Jeruk,TABLE_08,Dine-in
590,2025-12-19,57500,39500,Makanan Utama,Bakmi Jawa + Klepon,GOF_5706,GoFood
591,2025-12-19,10500,4000,Minuman,Jeruk Panas,TABLE_06,Dine-in
592,2025-12-19,38000,21000,Makanan Utama,Ayam Penyet,TABLE_16,Dine-in
593,2025-12-19,50000,27500,Makanan Utama,Nasi Pecel Madiun + Kopi Tubruk,GOF_2747,GoFood
594,2025-12-19,53500,34500,Makanan Utama,Sate Ayam Madura + Klepon,TABLE_20,Dine-in
595,2025-12-19,16500,9500,Camilan,Sate Usus,TABLE_17,Dine-in
596,2025-12-19,30000,20000,Makanan Utama,Soto Ayam Kampung,TABLE_02,Dine-in
